Total Fossil Fuels Production,Total Renewable Energy Production,Total Fossil Fuels Consumption,Total Renewable Energy Consumption,Date
4.932632,0.219839,6.747651,0.219839,1973-01-01
4.729582,0.19733,6.163095,0.19733,1973-02-01
4.946902,0.218686,6.044647,0.218686,1973-03-01
4.716271,0.20933,5.493184,0.20933,1973-04-01
4.956995,0.215982,5.613551,0.215982,1973-05-01
4.716096,0.208249,5.347479,0.208249,1973-06-01
4.748276,0.2078,5.504556,0.2078,1973-07-01
5.041997,0.203432,5.748879,0.203432,1973-08-01
4.731504,0.1853,5.376782,0.1853,1973-09-01
4.998321,0.193514,5.7653,0.193514,1973-10-01
4.810504,0.195326,6.08844,0.195326,1973-11-01
4.880197,0.220755,6.388515,0.220755,1973-12-01
4.961042,0.23101,6.378043,0.23101,1974-01-01
4.569843,0.210188,5.820458,0.210188,1974-02-01
4.881263,0.226384,5.845649,0.226384,1974-03-01
4.775157,0.223218,5.355618,0.223218,1974-04-01
4.966595,0.227793,5.359907,0.227793,1974-05-01
4.557055,0.218976,5.150392,0.218976,1974-06-01
4.716243,0.221909,5.458003,0.221909,1974-07-01
4.736135,0.214197,5.488069,0.214197,1974-08-01
4.614156,0.2009,5.230848,0.2009,1974-09-01
4.900053,0.200312,5.713389,0.200312,1974-10-01
4.181238,0.200068,5.757535,0.200068,1974-11-01
4.435595,0.211046,6.314029,0.211046,1974-12-01
4.731639,0.214319,6.508066,0.214319,1975-01-01
4.381549,0.198008,5.658866,0.198008,1975-02-01
4.643579,0.224384,5.794307,0.224384,1975-03-01
4.533965,0.215679,5.244039,0.215679,1975-04-01
4.644549,0.223695,4.917011,0.223695,1975-05-01
4.553746,0.217798,4.881923,0.217798,1975-06-01
4.396385,0.216202,5.099561,0.216202,1975-07-01
4.518846,0.206312,5.199413,0.206312,1975-08-01
4.486607,0.194934,4.996158,0.194934,1975-09-01
4.700282,0.206489,5.377048,0.206489,1975-10-01
4.461868,0.208436,5.309492,0.208436,1975-11-01
4.643518,0.217911,6.337521,0.217911,1975-12-01
4.59452,0.236073,6.710216,0.236073,1976-01-01
4.416439,0.221374,5.836128,0.221374,1976-02-01
4.753379,0.237807,5.807521,0.237807,1976-03-01
4.543052,0.224756,5.334664,0.224756,1976-04-01
4.622377,0.234082,5.243322,0.234082,1976-05-01
4.575462,0.229595,5.236508,0.229595,1976-06-01
4.313708,0.235984,5.40514,0.235984,1976-07-01
4.487455,0.228336,5.367256,0.228336,1976-08-01
4.530889,0.211665,5.18912,0.211665,1976-09-01
4.600868,0.218818,5.681201,0.218818,1976-10-01
4.547319,0.209968,6.197897,0.209968,1976-11-01
4.698756,0.216239,7.0619,0.216239,1976-12-01
4.316486,0.228907,7.230327,0.228907,1977-01-01
4.252271,0.194523,6.134899,0.194523,1977-02-01
4.888075,0.225781,5.97723,0.225781,1977-03-01
4.597192,0.216602,5.409177,0.216602,1977-04-01
4.72232,0.221823,5.413653,0.221823,1977-05-01
4.645165,0.211752,5.512801,0.211752,1977-06-01
4.417123,0.215097,5.618804,0.215097,1977-07-01
4.607554,0.214871,5.714704,0.214871,1977-08-01
4.803085,0.208974,5.535869,0.208974,1977-09-01
4.8703,0.216727,5.72095,0.216727,1977-10-01
4.821366,0.222663,5.900695,0.222663,1977-11-01
4.12168,0.235754,6.781158,0.235754,1977-12-01
3.91598,0.260677,6.994146,0.260677,1978-01-01
3.676065,0.233933,6.416481,0.233933,1978-02-01
4.352372,0.258863,6.280715,0.258863,1978-03-01
4.705855,0.255285,5.537677,0.255285,1978-04-01
4.959267,0.272691,5.63302,0.272691,1978-05-01
4.7963,0.254703,5.469015,0.254703,1978-06-01
4.632517,0.258056,5.629409,0.258056,1978-07-01
4.841779,0.250652,5.801865,0.250652,1978-08-01
4.564316,0.241494,5.446963,0.241494,1978-09-01
4.959112,0.241095,5.788479,0.241095,1978-10-01
4.85622,0.237214,6.02842,0.237214,1978-11-01
4.770957,0.250285,6.783142,0.250285,1978-12-01
4.742426,0.27,7.336166,0.27,1979-01-01
4.408445,0.239377,6.732512,0.239377,1979-02-01
4.952546,0.273485,6.42199,0.273485,1979-03-01
4.770662,0.265526,5.635417,0.265526,1979-04-01
4.977269,0.283727,5.688216,0.283727,1979-05-01
4.847761,0.264118,5.520908,0.264118,1979-06-01
4.524046,0.262394,5.619578,0.262394,1979-07-01
4.98963,0.257423,5.814576,0.257423,1979-08-01
4.717572,0.243468,5.431098,0.243468,1979-09-01
5.178934,0.253559,5.911981,0.253559,1979-10-01
4.94752,0.255317,6.049123,0.255317,1979-11-01
4.89564,0.262637,6.682671,0.262637,1979-12-01
5.11377,0.298221,6.864636,0.298221,1980-01-01
4.804588,0.271194,6.482913,0.271194,1980-02-01
5.14794,0.294931,6.328141,0.294931,1980-03-01
4.909243,0.293043,5.470245,0.293043,1980-04-01
5.010862,0.310682,5.283326,0.310682,1980-05-01
4.833075,0.299633,5.168984,0.299633,1980-06-01
4.687391,0.295537,5.42874,0.295537,1980-07-01
4.782434,0.281831,5.36277,0.281831,1980-08-01
4.775533,0.268204,5.305752,0.268204,1980-09-01
4.962184,0.273058,5.640628,0.273058,1980-10-01
4.828384,0.270913,5.775618,0.270913,1980-11-01
5.124584,0.288131,6.667805,0.288131,1980-12-01
4.933286,0.299483,6.904959,0.299483,1981-01-01
4.710872,0.273604,5.810571,0.273604,1981-02-01
5.201903,0.293454,5.910062,0.293454,1981-03-01
4.135199,0.286764,5.20014,0.286764,1981-04-01
4.245212,0.305297,5.231949,0.305297,1981-05-01
4.672515,0.30586,5.255929,0.30586,1981-06-01
5.007101,0.308821,5.452931,0.308821,1981-07-01
5.177108,0.296678,5.352038,0.296678,1981-08-01
5.06372,0.27672,5.135095,0.27672,1981-09-01
5.254067,0.284684,5.490746,0.284684,1981-10-01
4.954065,0.280364,5.459212,0.280364,1981-11-01
5.132915,0.304193,6.315167,0.304193,1981-12-01
4.918393,0.320311,6.640697,0.320311,1982-01-01
4.728817,0.297475,5.750531,0.297475,1982-02-01
5.267363,0.330131,5.740713,0.330131,1982-03-01
4.87061,0.316183,5.27593,0.316183,1982-04-01
4.856617,0.323939,4.829676,0.323939,1982-05-01
4.760056,0.316816,4.78391,0.316816,1982-06-01
4.590146,0.321854,5.028317,0.321854,1982-07-01
4.8292,0.310059,5.047842,0.310059,1982-08-01
4.613666,0.289054,4.823564,0.289054,1982-09-01
4.764703,0.296056,5.017757,0.296056,1982-10-01
4.580885,0.300864,5.241011,0.300864,1982-11-01
4.635404,0.323054,5.655954,0.323054,1982-12-01
4.702314,0.348969,6.062504,0.348969,1983-01-01
4.289048,0.320213,5.290891,0.320213,1983-02-01
4.665589,0.352422,5.58921,0.352422,1983-03-01
4.434922,0.343331,5.055553,0.343331,1983-04-01
4.490949,0.35533,4.862973,0.35533,1983-05-01
4.370639,0.346012,4.836114,0.346012,1983-06-01
4.325726,0.345359,5.100754,0.345359,1983-07-01
4.710642,0.338025,5.303409,0.338025,1983-08-01
4.546845,0.315758,4.938737,0.315758,1983-09-01
4.699021,0.320524,4.933914,0.320524,1983-10-01
4.57485,0.325785,5.145302,0.325785,1983-11-01
4.557628,0.357437,5.977512,0.357437,1983-12-01
4.974302,0.355607,6.755532,0.355607,1984-01-01
4.770232,0.333238,5.770207,0.333238,1984-02-01
5.060365,0.358566,5.973514,0.358566,1984-03-01
4.813677,0.348756,5.431746,0.348756,1984-04-01
5.066725,0.363212,5.286097,0.363212,1984-05-01
4.841043,0.344623,5.188581,0.344623,1984-06-01
4.924416,0.348366,5.288875,0.348366,1984-07-01
5.242373,0.340669,5.46417,0.340669,1984-08-01
4.889833,0.317887,4.961915,0.317887,1984-09-01
4.800286,0.326373,5.19925,0.326373,1984-10-01
4.636625,0.323172,5.337341,0.323172,1984-11-01
4.789315,0.343652,5.788606,0.343652,1984-12-01
4.868823,0.353933,6.42789,0.353933,1985-01-01
4.573561,0.323067,6.03303,0.323067,1985-02-01
4.985737,0.344083,5.710393,0.344083,1985-03-01
4.80526,0.334259,5.302405,0.334259,1985-04-01
4.906735,0.349644,5.146409,0.349644,1985-05-01
4.670048,0.332457,5.033449,0.332457,1985-06-01
4.656111,0.332393,5.309635,0.332393,1985-07-01
4.85715,0.328026,5.395869,0.328026,1985-08-01
4.673938,0.315367,4.925617,0.315367,1985-09-01
4.929382,0.327776,5.207793,0.327776,1985-10-01
4.63135,0.330222,5.228088,0.330222,1985-11-01
4.943628,0.346947,6.315121,0.346947,1985-12-01
5.143178,0.326552,6.514033,0.326552,1986-01-01
4.634737,0.307952,5.785886,0.307952,1986-02-01
4.965916,0.349995,5.883728,0.349995,1986-03-01
4.664471,0.338487,5.239137,0.338487,1986-04-01
4.70561,0.345587,5.206938,0.345587,1986-05-01
4.537852,0.334442,5.147695,0.334442,1986-06-01
4.536041,0.335334,5.451039,0.335334,1986-07-01
4.667907,0.325501,5.331362,0.325501,1986-08-01
4.511383,0.316539,4.947904,0.316539,1986-09-01
4.768518,0.325125,5.164399,0.325125,1986-10-01
4.591745,0.323172,5.247547,0.323172,1986-11-01
4.811648,0.341787,6.066258,0.341787,1986-12-01
4.931783,0.33489,6.520368,0.33489,1987-01-01
4.528326,0.296606,5.879311,0.296606,1987-02-01
4.875851,0.327541,5.863944,0.327541,1987-03-01
4.617703,0.315231,5.470761,0.315231,1987-04-01
4.619925,0.330797,5.319684,0.330797,1987-05-01
4.635733,0.311957,5.417632,0.311957,1987-06-01
4.543756,0.317495,5.724864,0.317495,1987-07-01
4.798734,0.311395,5.618573,0.311395,1987-08-01
4.721206,0.30209,5.26135,0.30209,1987-09-01
4.997007,0.309095,5.527906,0.309095,1987-10-01
4.846465,0.297439,5.517998,0.297439,1987-11-01
5.014152,0.319908,6.352849,0.319908,1987-12-01
4.950223,0.334583,6.820914,0.334583,1988-01-01
4.752379,0.307533,6.402514,0.307533,1988-02-01
5.086477,0.326015,6.351358,0.326015,1988-03-01
4.695146,0.316232,5.560392,0.316232,1988-04-01
4.744347,0.331539,5.466201,0.331539,1988-05-01
4.660775,0.315603,5.577641,0.315603,1988-06-01
4.550257,0.317391,5.763547,0.317391,1988-07-01
4.994209,0.315766,6.018489,0.315766,1988-08-01
4.720908,0.3065,5.415734,0.3065,1988-09-01
4.865084,0.310737,5.704981,0.310737,1988-10-01
4.884987,0.313792,5.829882,0.313792,1988-11-01
4.941064,0.326992,6.596231,0.326992,1988-12-01
4.999261,0.348321,6.634584,0.348321,1989-01-01
4.541252,0.317572,6.352085,0.317572,1989-02-01
5.054078,0.358115,6.586898,0.358115,1989-03-01
4.706294,0.346511,5.772522,0.346511,1989-04-01
4.894828,0.350304,5.66289,0.350304,1989-05-01
4.649672,0.349753,5.687456,0.349753,1989-06-01
4.433687,0.35172,5.769796,0.35172,1989-07-01
4.975478,0.35832,5.927662,0.35832,1989-08-01
4.718105,0.341553,5.515428,0.341553,1989-09-01
4.921508,0.356682,5.818518,0.356682,1989-10-01
4.890853,0.359731,5.962743,0.359731,1989-11-01
4.662688,0.367555,7.175947,0.367555,1989-12-01
5.179279,0.329327,6.71583,0.329327,1990-01-01
4.657415,0.321465,5.970118,0.321465,1990-02-01
5.088291,0.353956,6.25336,0.353956,1990-03-01
4.765123,0.334136,5.83131,0.334136,1990-04-01
4.890589,0.317791,5.766968,0.317791,1990-05-01
4.715347,0.289276,5.763212,0.289276,1990-06-01
4.697539,0.315872,5.961692,0.315872,1990-07-01
4.997071,0.33258,6.188925,0.33258,1990-08-01
4.686923,0.311965,5.650824,0.311965,1990-09-01
5.150339,0.312873,5.882538,0.312873,1990-10-01
4.927586,0.301883,5.832145,0.301883,1990-11-01
4.767685,0.341584,6.464655,0.341584,1990-12-01
5.071747,0.370278,6.931248,0.370278,1991-01-01
4.680405,0.292511,5.892879,0.292511,1991-02-01
4.988368,0.317683,6.101053,0.317683,1991-03-01
4.729014,0.293309,5.602625,0.293309,1991-04-01
4.763018,0.32012,5.618474,0.32012,1991-05-01
4.560109,0.313437,5.612394,0.313437,1991-06-01
4.691643,0.309257,5.955334,0.309257,1991-07-01
4.89135,0.340813,5.978671,0.340813,1991-08-01
4.684678,0.345122,5.614724,0.345122,1991-09-01
5.059727,0.324454,5.883668,0.324454,1991-10-01
4.824607,0.318757,6.046869,0.318757,1991-11-01
4.886484,0.35569,6.586641,0.35569,1991-12-01
5.064879,0.366577,6.835561,0.366577,1992-01-01
4.652962,0.305537,6.234612,0.305537,1992-02-01
4.904112,0.311299,6.381501,0.311299,1992-03-01
4.74219,0.292073,5.94784,0.292073,1992-04-01
4.759585,0.282361,5.75883,0.282361,1992-05-01
4.666411,0.323546,5.675539,0.323546,1992-06-01
4.772195,0.333005,6.076354,0.333005,1992-07-01
4.768049,0.34751,5.915606,0.34751,1992-08-01
4.709341,0.324027,5.682676,0.324027,1992-09-01
4.937301,0.340565,5.908912,0.340565,1992-10-01
4.724958,0.345048,6.040422,0.345048,1992-11-01
4.912697,0.3602,6.881807,0.3602,1992-12-01
4.807679,0.373255,6.714885,0.372485,1993-01-01
4.417378,0.322185,6.395945,0.322577,1993-02-01
4.892433,0.359855,6.771593,0.360077,1993-03-01
4.609189,0.330605,5.917162,0.329831,1993-04-01
4.552242,0.313546,5.576916,0.312544,1993-05-01
4.60316,0.30445,5.780633,0.303968,1993-06-01
4.444029,0.309916,6.214218,0.309725,1993-07-01
4.592797,0.346577,6.23037,0.345762,1993-08-01
4.587056,0.324882,5.817883,0.325416,1993-09-01
4.767653,0.33148,6.036419,0.331637,1993-10-01
4.69533,0.338485,6.294266,0.340132,1993-11-01
4.811324,0.352074,6.929841,0.352882,1993-12-01
4.725538,0.388854,7.431876,0.38979,1994-01-01
4.516633,0.323751,6.733204,0.324355,1994-02-01
5.139909,0.354509,6.605446,0.354797,1994-03-01
4.807947,0.332955,6.000177,0.333618,1994-04-01
4.809569,0.303865,5.872698,0.303702,1994-05-01
4.767774,0.313708,6.111767,0.313104,1994-06-01
4.662735,0.366741,6.220659,0.366408,1994-07-01
5.033069,0.33354,6.345064,0.333782,1994-08-01
4.800529,0.307933,5.857132,0.304919,1994-09-01
4.840115,0.343569,6.05067,0.345071,1994-10-01
4.868054,0.338304,6.07539,0.337957,1994-11-01
5.030171,0.348732,6.846502,0.348958,1994-12-01
4.95383,0.336872,7.028515,0.335783,1995-01-01
4.561374,0.29981,6.561758,0.298846,1995-02-01
5.021481,0.346752,6.633216,0.346954,1995-03-01
4.646312,0.361046,6.039398,0.360765,1995-04-01
4.808047,0.333643,6.035281,0.33203,1995-05-01
4.708923,0.342092,6.06616,0.343116,1995-06-01
4.68337,0.400977,6.361742,0.399964,1995-07-01
4.853799,0.399583,6.674332,0.397631,1995-08-01
4.766712,0.349815,6.040399,0.349856,1995-09-01
4.872342,0.384663,6.083335,0.387053,1995-10-01
4.826497,0.3662,6.451528,0.371034,1995-11-01
4.79371,0.373129,7.187681,0.373611,1995-12-01
4.791416,0.385971,7.499915,0.386973,1996-01-01
4.63798,0.343243,6.934096,0.344842,1996-02-01
4.978767,0.385026,6.969688,0.385713,1996-03-01
4.842086,0.325915,6.266615,0.325967,1996-04-01
4.911048,0.356221,6.272672,0.357092,1996-05-01
4.736299,0.375816,6.221216,0.376357,1996-06-01
4.893643,0.395278,6.492192,0.395184,1996-07-01
5.030173,0.39887,6.611527,0.39895,1996-08-01
4.795487,0.34792,6.048659,0.347223,1996-09-01
5.03176,0.400155,6.507758,0.398629,1996-10-01
4.802522,0.387043,6.676654,0.386949,1996-11-01
4.886476,0.378537,7.198654,0.377621,1996-12-01
5.006932,0.397124,7.567747,0.396451,1997-01-01
4.651357,0.342279,6.685037,0.342432,1997-02-01
5.034904,0.381623,6.818842,0.381349,1997-03-01
4.810734,0.374093,6.438344,0.373961,1997-04-01
5.057055,0.398347,6.334819,0.396319,1997-05-01
4.753058,0.362325,6.301964,0.361596,1997-06-01
4.901194,0.38254,6.864248,0.382384,1997-07-01
4.899501,0.370673,6.688172,0.370753,1997-08-01
4.906809,0.343197,6.338503,0.342452,1997-09-01
5.046643,0.402188,6.594252,0.403225,1997-10-01
4.699572,0.355868,6.676918,0.356111,1997-11-01
5.038524,0.355807,7.472125,0.356344,1997-12-01
5.202669,0.386269,7.403689,0.385839,1998-01-01
4.64164,0.323378,6.569874,0.323992,1998-02-01
5.132935,0.360492,7.012227,0.361643,1998-03-01
4.956706,0.348763,6.454305,0.347366,1998-04-01
5.005234,0.374487,6.421263,0.373713,1998-05-01
4.904914,0.309019,6.585208,0.30812,1998-06-01
4.915663,0.358537,7.053682,0.358273,1998-07-01
4.958031,0.35415,7.040388,0.354102,1998-08-01
4.778397,0.332989,6.519245,0.332635,1998-09-01
5.033568,0.345379,6.514528,0.346208,1998-10-01
4.797821,0.309809,6.445165,0.309366,1998-11-01
4.938343,0.370867,7.254417,0.371443,1998-12-01
4.867341,0.383582,7.627163,0.38301,1999-01-01
